arquivo,materia,pergunta,resposta,raizes_relacionadas
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi a importância das migrações internacionais para as Américas?,"Foram fundamentais para a formação territorial, social e econômica do continente.","[""GEO.3.2"", ""HM.5"", ""HM.5.1"", ""PI.13.7"", ""PI.15""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quem foram os primeiros migrantes para as Américas?,Colonizadores europeus que exerciam funções administrativas e ocupavam as terras.,"[""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3"", ""HM.5.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que foi a migração forçada de africanos?,O tráfico de escravos que levou cerca de 15 milhões de africanos para as Américas entre os séculos XV e XIX.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HM.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que houve grande migração europeia nos séculos XIX e XX?,Devido à industrialização na Europa e políticas de incentivo à imigração nas Américas.,"[""HB.5.2"", ""HB.5.6"", ""PI.13.6"", ""GEO.1.2"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quantos imigrantes entraram nos Estados Unidos entre 1861 e 1920?,Cerca de 30 milhões.,"[""HB.5.2"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais países tiveram forte formação baseada na imigração?,"Estados Unidos, Canadá, Brasil, Argentina, Chile, Uruguai, Austrália e Nova Zelândia.","[""HB.5.2"", ""PI.3"", ""PI.6"", ""HM.5"", ""HM.5.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quantas pessoas viviam fora de seu país de origem em 2010?,"Cerca de 213,9 milhões (3,1% da população mundial).","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Onde a proporção de migrantes é maior?,"Oceania, América do Norte e Europa.","[""HB.5.2"", ""GEO.1.2"", ""HB.1.1"", ""HB.1.2"", ""HB.9.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais países têm mais de 20% de população migrante?,Austrália e Suíça.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a relação entre migração e desenvolvimento econômico?,Países mais ricos concentram maior número de migrantes.,"[""PI.13.7"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é a proporção de migrantes na África e América Latina?,Menos de 2% da população.,"[""HB.9.3"", ""HM.2.7"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quantos refugiados existiam em 2010?,"Cerca de 16,3 milhões (8% dos migrantes internacionais).","[""PI.13.7"", ""GEO.2.2"", ""GEO.3.2"", ""GEO.7.1"", ""HM.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Onde vivem a maioria dos refugiados?,"Em países menos desenvolvidos, especialmente na Ásia e África.","[""HM.4"", ""HM.4.1"", ""HM.4.2"", ""HM.4.3"", ""HM.4.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como eram os fluxos migratórios nos séculos XIX e XX?,Direcionados principalmente para as Américas e Oceania.,"[""GEO.2.2"", ""HM.1.1"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como são os fluxos migratórios no século XXI?,Direcionados principalmente para países ricos da América do Norte e Europa.,"[""HB.5.2"", ""HB.11"", ""HM.8"", ""ECO.5"", ""GEO.1.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são os principais fluxos migratórios atuais?,América Latina → EUA; América Latina → Europa; África e Turquia → Europa.,"[""HB.9.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O Brasil é atualmente país de imigração ou emigração?,Predominantemente de emigração.,"[""GEO.2.1"", ""GEO.3.4"", ""GEO.4.2"", ""GEO.5.4"", ""GEO.7.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quantos brasileiros vivem no exterior (estimativa)?,"Entre 2 e 3,7 milhões.","[""DIP.20"", ""HB.3.3"", ""PI.2"", ""PI.16"", ""ECO.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são os principais destinos dos brasileiros?,"Estados Unidos, Europa e Japão.","[""HB.5.2"", ""HB.6.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o perfil etário dos emigrantes brasileiros?,Predominantemente jovens entre 20 e 34 anos.,"[""HB.6.7"", ""HB.7.4"", ""ECO.4.8"", ""ECO.4.9"", ""DIP.20""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o principal motivo da emigração brasileira?,Busca por melhores oportunidades de trabalho.,"[""GEO.3"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como crises econômicas influenciam a migração?,Reduzem a saída e podem aumentar o retorno de migrantes.,"[""PI.13.7"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que aconteceu com a imigração no Brasil entre 2000 e 2010?,"Cresceu 62,7% em relação à década anterior.","[""GEO.2.1"", ""GEO.3.4"", ""GEO.4.2"", ""GEO.5.4"", ""GEO.7.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como se caracterizam as migrações no Brasil?,"Por grandes deslocamentos, longas distâncias e alta mobilidade populacional.","[""GEO.2.1"", ""GEO.2.2"", ""GEO.2"", ""GEO.2.3"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais fatores influenciaram migrações no início do século XX no Brasil?,"Fim da escravidão, expansão do café e ciclo da borracha.","[""HB.5.6"", ""HB.5"", ""HB.5.1"", ""HB.5.2"", ""HB.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Para onde se dirigiam as migrações entre 1930 e 1950?,Do campo para as cidades e fronteiras agrícolas.,"[""GEO.4.3"", ""GEO.5.1"", ""GEO.5.2"", ""GEO.5.4"", ""GEO.6.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quantas pessoas migraram do campo para a cidade na década de 1940?,Cerca de 3 milhões.,"[""GEO.4.3"", ""HB.7.4"", ""ECO.4.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que ocorreu na década de 1950 em termos migratórios?,Êxodo rural intensificado com cerca de 7 milhões de migrantes.,"[""ECO.4.4"", ""GEO.2.2"", ""PI.13.7"", ""ECO.3.1.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o impacto do governo JK nas migrações?,"Incentivou urbanização, industrialização e interiorização.","[""HB.8.2"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que marcou a década de 1960 nas migrações?,"Modernização agrícola e intensificação do êxodo rural (12,8 milhões).","[""GEO.5.4"", ""PI.13.7"", ""ECO.4.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Para onde o Estado incentivou migrações nesse período?,Para a Amazônia.,"[""GEO.6.3"", ""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que aconteceu com as migrações a partir da década de 1970?,Intensificação do fluxo rural-urbano e crescimento das metrópoles.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que ocorreu com São Paulo na década de 1980?,"Continuou recebendo migrantes, mas passou também a perder população (migração de retorno).","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é migração de retorno?,Movimento de pessoas que voltam para suas regiões de origem.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HM.7.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza a dinâmica populacional?,"Envolve mudanças no tamanho, estrutura e distribuição da população, incluindo natalidade, mortalidade e migrações.","[""GEO.2.3"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""HB.5.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a qualidade de vida se relaciona com a dinâmica demográfica?,"Está ligada às condições socioeconômicas, culturais, ambientais e políticas que influenciam taxas de natalidade, mortalidade e mobilidade populacional.","[""GEO.2.3"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais dimensões são centrais para avaliar a qualidade de vida?,"Principalmente saúde e educação, que influenciam diretamente o bem-estar e a cidadania.","[""GEO.2.3"", ""HM.1.7"", ""HB.1.2"", ""HB.5.5"", ""HB.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a saúde é compreendida na análise populacional moderna?,"Como resultado das interações entre indivíduo e meio, indo além do aspecto médico e incluindo condições sociais e ambientais.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é saúde pública nesse contexto?,"Uma abordagem coletiva voltada à prevenção de doenças, promoção da saúde e melhoria das condições de vida da população.","[""GEO.2.3"", ""HB.5.5"", ""ECO.2.3.4"", ""GEO.2"", ""GEO.2.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que a educação é fundamental para a qualidade de vida?,"Porque permite acesso à informação, desenvolvimento cognitivo e melhores oportunidades econômicas e sociais.","[""GEO.2.3"", ""HB.1.2"", ""HB.5.5"", ""HB.10.3"", ""HB.10.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a relação entre educação e desigualdade social?,"A educação reduz desigualdades ao aumentar renda e oportunidades, sendo um dos principais fatores de mobilidade social.","[""GEO.1.3"", ""HB.5.5"", ""HM.1.2"", ""HM.1.3"", ""HM.1.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como saúde e educação se relacionam?,São interdependentes e fundamentais para melhorar a qualidade de vida e a produtividade da população.,"[""GEO.2.3"", ""HB.5.5"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o crescimento populacional do Brasil no século XX?,"A população cresceu cerca de nove vezes, embora com desaceleração nas últimas décadas.","[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""HB.11""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como evoluiu a população brasileira entre 1900 e 2009?,De cerca de 17 milhões em 1900 para aproximadamente 191 milhões em 2009.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais regiões brasileiras são mais populosas?,"Sudeste, Nordeste e Sul, devido ao processo histórico de ocupação e desenvolvimento econômico.","[""HB.7.1"", ""HB.9.5"", ""PI.3.2"", ""ECO.2.7"", ""ECO.4.5.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que Norte e Centro-Oeste são menos populosos?,"Devido à ocupação tardia e dificuldades naturais, apesar de avanços recentes.","[""HB.6.3"", ""HM.3.9""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual região brasileira possui menor população atualmente?,"Centro-Oeste, após mudanças político-administrativas e dinâmicas de ocupação.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a expansão agropecuária afetou o Centro-Oeste?,"Promoveu ocupação e crescimento urbano, mas sem torná-lo altamente populoso.","[""GEO.1.1"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que explica a queda da mortalidade no Brasil a partir de 1940?,"Avanços na saúde pública, infraestrutura, medicamentos e controle de doenças.","[""HB.7.4"", ""HB.10"", ""DIP.9"", ""GEO.2.1"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o impacto dos antibióticos na população?,"Reduziram significativamente a mortalidade, inicialmente adulta e depois infantil.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que o crescimento populacional acelerou entre 1940 e 1960?,Devido à queda da mortalidade sem redução equivalente da natalidade.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.7.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi a taxa de crescimento populacional nesse período?,"Passou de cerca de 2,4% ao ano para aproximadamente 3,0% ao ano.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Esse crescimento foi exclusivo do Brasil?,"Não, ocorreu também em outros países em desenvolvimento (Terceiro Mundo).","[""GEO.2.1"", ""HM.4"", ""HM.4.1"", ""HM.4.2"", ""HM.4.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a importância de analisar a dinâmica populacional de forma integrada?,"Permite compreender melhor as relações entre população, território e qualidade de vida.","[""GEO.2.3"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais transformações sociais marcaram o Brasil a partir do final dos anos 60?,"Urbanização acelerada, diversificação econômica, mudanças familiares, expansão do consumo e das relações de mercado.","[""HB.10.5"", ""HB.11"", ""GEO.2.1"", ""GEO.7.1"", ""GEO.7.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como essas transformações afetaram a fecundidade?,"Provocaram queda nos níveis de fecundidade, inicialmente em regiões mais desenvolvidas e grupos de maior renda.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.10.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quando começou o declínio da fecundidade no Brasil?,"No final dos anos 60, intensificando-se na década de 70 e generalizando-se nos anos 80.","[""GEO.2.1"", ""HB.7.4"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que a mortalidade caiu antes da natalidade?,"Devido a avanços médicos, sanitários e de infraestrutura desde a década de 1940.","[""HB.7.4"", ""ECO.4.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o período de maior crescimento demográfico no Brasil?,"A década de 1950, quando a diferença entre natalidade e mortalidade era mais elevada.","[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""HB.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que aconteceu com o crescimento populacional após os anos 60?,Houve desaceleração devido à queda da fecundidade.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.4.5.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais eram as taxas de natalidade e mortalidade nos anos 90?,Natalidade em torno de 21 por mil e mortalidade entre 7 e 8 por mil.,"[""HB.6.7"", ""HB.7.4"", ""ECO.4.8"", ""ECO.4.9""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que contribuiu para a continuidade da queda da mortalidade a partir dos anos 70?,"Expansão dos serviços de saúde, saneamento básico e políticas públicas centralizadas.","[""HB.5.6"", ""GEO.1.1"", ""HB.6.7"", ""HB.7.4"", ""HB.10""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como o saneamento básico influenciou a mortalidade?,"Reduziu doenças, especialmente as de veiculação hídrica, diminuindo óbitos.",[]
GEOGRAFIA MANUAL geo.csv,GEO,Qual região brasileira teve maior aumento na expectativa de vida entre 1975 e 2000?,O Nordeste.,"[""GEO.2.3"", ""HB.5.5"", ""HM.7"", ""PI.2"", ""ECO.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais políticas ajudaram a reduzir a mortalidade infantil?,"Programas de saúde materno-infantil, vacinação, aleitamento materno e reidratação oral.","[""HB.5.6"", ""HB.11"", ""HM.4"", ""PI.10.1"", ""PI.13.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que a queda da mortalidade desacelerou nas últimas décadas?,Porque os níveis já são baixos e variam mais conforme idade e causas específicas.,"[""HB.6.3"", ""HM.3.4"", ""HM.3.8"", ""HM.3.9"", ""ECO.4.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é o principal fator das mudanças demográficas recentes no Brasil?,A queda da fecundidade.,"[""GEO.2.1"", ""GEO.7.3"", ""HB.10.5"", ""GEO.2"", ""GEO.2.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi a taxa de crescimento populacional entre 2000 e 2010?,"Aproximadamente 1,17% ao ano.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é o “bônus demográfico”?,Período em que a maioria da população está em idade ativa.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual tendência demográfica atual do Brasil?,Envelhecimento da população.,"[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""PI.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais desafios surgem com o envelhecimento populacional?,"Pressão sobre saúde, previdência e organização social.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,A queda da natalidade e mortalidade ocorreu de forma uniforme no Brasil?,"Não, variou entre regiões, áreas urbanas e rurais e grupos sociais.","[""HB.1.2"", ""HB.10.5"", ""HB.11"", ""PI.10"", ""PI.10.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que ainda existem desigualdades demográficas no país?,"Devido a diferenças socioeconômicas, regionais e de acesso a serviços.","[""GEO.3.4"", ""ECO.3.2.1"", ""DIP.25""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais indicadores devem ser analisados junto à demografia?,"Saúde, educação, emprego e assistência social, conforme cada faixa etária.","[""GEO.2.3"", ""HB.5.5"", ""HM.1.7"", ""PI.19"", ""ECO.2.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é globalização?,"Processo complexo que envolve fluxos crescentes de bens, serviços, capitais, além de aspectos sociais, econômicos, políticos, culturais, institucionais e tecnológicos.","[""ECO.3.2.1"", ""GEO.3.2"", ""HB.5.1"", ""HB.11"", ""GEO.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são as duas principais correntes de interpretação da globalização?,"Hiperglobalizantes (enfraquecimento dos Estados) e céticos (globalização como continuidade histórica, com Estados ainda fortes).","[""GEO.1.3"", ""HB.6.3"", ""GEO.3"", ""GEO.3.1"", ""GEO.3.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que defendem os hiperglobalizantes?,"Que os Estados perderam poder para corporações transnacionais e instituições globais, tornando fronteiras mais permeáveis.","[""GEO.6.2"", ""PI.1"", ""PI.13.8"", ""PI.14.1"", ""DIP.34""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que defendem os céticos?,Que a globalização não é nova e que os Estados ainda mantêm forte controle econômico e político.,"[""HB.7.1"", ""HM.4.2"", ""PI.14.1"", ""ECO.3.2.5"", ""ECO.4.4.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual posição é considerada mais adequada sobre a globalização?,"Uma posição intermediária, reconhecendo mudanças reais, mas sem ignorar o papel dos Estados.","[""ECO.3.1.3"", ""GEO.3"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza uma economia globalizada moderna?,"Capacidade de operar em tempo real e em escala global, baseada em tecnologia da informação e logística avançada.","[""GEO.3"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o papel das tecnologias na globalização?,"Reduzem barreiras entre produção e consumo, permitindo integração global dos processos produtivos.","[""ECO.3.1.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a importância do mercado financeiro global?,"É central na economia mundial, permitindo grandes fluxos financeiros, mas também gerando instabilidade.","[""ECO.3.2.1"", ""ECO.2.6.5"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Cite exemplos de crises financeiras globais recentes.,"México (1994), Ásia (1997), Rússia (1998), Brasil (1999), Argentina (2001), crise do subprime (2007).","[""HM.1.5"", ""HM.2.6"", ""PI.3"", ""PI.4"", ""PI.8""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que são corporações transnacionais?,Empresas que operam em vários países e organizam a produção em escala global.,"[""ECO.3.1.3"", ""GEO.4.3"", ""HB.6.3"", ""HM.3.9"", ""PI.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o papel da OMC (Organização Mundial do Comércio)?,Resolver disputas comerciais e facilitar o comércio internacional.,"[""PI.13.8"", ""PI.13.6"", ""ECO.3.1.3"", ""DIP.31"", ""PI.13""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como os fluxos globais evoluíram nas últimas décadas?,"Crescem mais rapidamente que o PIB mundial, indicando intensificação da globalização.","[""ECO.3.2.1"", ""PI.13.8"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual setor ganhou destaque na economia global desde os anos 1980?,Finanças e serviços.,"[""ECO.3.2.1"", ""ECO.2.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a diferença entre fluxos financeiros e comércio de mercadorias?,Os fluxos financeiros são muito maiores e mais rápidos que o comércio de bens.,"[""ECO.3.2.1"", ""HB.6.3"", ""HM.3.9"", ""PI.13"", ""PI.13.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que permite a circulação quase instantânea de capital?,Redes técnico-informacionais e baixa restrição à movimentação financeira.,"[""ECO.2.2.2"", ""GEO.5.1"", ""HM.8"", ""ECO.4.9.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o impacto da globalização financeira?,"Maior interconexão, mas também maior volatilidade econômica.","[""GEO.3"", ""ECO.4.9.1"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é a fragmentação da produção?,Divisão do processo produtivo em diferentes países para aproveitar vantagens locais.,"[""GEO.3"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que possibilita a produção global fragmentada?,"Tecnologias de transporte, comunicação e gestão avançada.","[""GEO.4.3"", ""GEO.7"", ""GEO.7.3"", ""HM.8"", ""PI.13.13""]"
GEOGRAFIA MANUAL geo.csv,GEO,O exemplo da Embraer ilustra o quê?,"A complexidade da divisão internacional do trabalho, com produção distribuída globalmente.","[""GEO.3.1"", ""GEO.3"", ""GEO.3.2"", ""GEO.3.3"", ""GEO.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são os limites da globalização econômica?,"Barreiras políticas, protecionismo e interesses nacionais.","[""GEO.3"", ""HB.5.6"", ""ECO.4.2.1"", ""ECO.4.2.3"", ""ECO.4.8.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é protecionismo?,Políticas que restringem importações para proteger a economia interna.,"[""ECO.4.2.1"", ""HB.5.6"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que países protegem seus mercados?,"Por razões econômicas, sociais, estratégicas e geopolíticas.","[""HB.1.2"", ""GEO.6.1"", ""HB.10.3"", ""HB.10.5"", ""HB.11""]"
